31175	1	2	2.00	158.00	
31176	1	2	2.00	152.00	
31177	1	2	2.00	160.00	
31178	1	2	2.00	176.00	
31179	1	2	2.00	166.00	
31180	1	8	1.00	181.00	
31180	5	2	1.00	16.00	
31181	1	8	1.00	58.00	
31181	5	2	1.00	7.00	
31182	1	8	1.00	58.00	
31182	5	2	1.00	7.00	
31183	1	2	1.00	118.00	
31184	1	2	1.00	118.00	
31185	1	2	1.00	118.00	
31186	1	2	1.00	118.00	
31187	1	2	1.00	183.00	
31188	1	2	1.00	118.00	
31189	1	2	1.00	197.00	
31190	1	2	2.00	144.00	
31191	1	8	1.00	163.00	
31192	1	6	2.00	29.00	
31193	1	6	2.00	29.00	
31194	1	6	2.00	29.00	
31195	1	7	8.00	250.00	
31196	1	8	0.50	102.00	
31197	1	8	0.50	125.00	
31198	1	8	1.00	157.00	
31199	1	8	1.00	157.00	
31200	1	8	1.00	222.00	
31201	1	8	1.00	244.00	
31202	1	8	1.00	244.00	
31203	1	8	1.00	222.00	
31204	1	8	1.00	244.00	
31205	1	8	1.00	222.00	
31206	1	8	1.00	244.00	
31207	1	8	1.00	222.00	
31208	1	8	1.00	237.00	
31209	1	8	1.00	239.00	
31210	1	8	1.00	242.00	
31211	1	8	0.50	86.50	
31212	1	8	0.50	126.50	
31213	1	8	0.50	121.00	
31214	1	2	1.00	72.00	
31215	1	8	1.00	144.00	
31216	1	8	1.00	144.00	
31217	1	8	1.00	242.00	
31218	1	8	1.00	240.00	
31219	1	8	0.50	115.50	
31220	1	8	0.50	115.50	
31221	1	8	1.00	232.00	
31222	1	7	8.00	240.00	
31223	1	8	0.50	70.00	
31224	1	6	2.00	30.00	
31225	1	7	8.00	240.00	
31226	1	7	1.00	30.00	
31227	1	7	8.00	240.00	
31228	1	11	1.00		
31229	1	11	2.50		
31230	1	11	4.00		
31231	1	11	4.00		
31232	1	11	1.00		
31233	1	11	4.00		
31234	1	11	4.00		
31235	1	11	2.50		
31236	1	11	2.00		
31237	1	11	1.00		
31238	1	11	5.00		1/4 of a whole fruit.
31238	5	2	1.00	547.00	
31239	1	11	5.00		
31240	1	11	5.00		
31241	1	11	5.00		
31242	1	11	5.00		
31243	1	7	8.00	240.00	
31244	1	11	5.00		
31245	1	11	5.00		
31245	5	2	1.00	110.00	
31246	1	11	5.00		
31247	1	11	5.00		
31247	5	2	1.00	44.00	
31248	1	11	5.00		
31249	1	6	1.00	15.00	
31250	1	7	8.00	240.00	
31251	1	11	1.00		
31252	1	11	5.00		
31253	1	11	5.00		
31254	1	11	5.00		
31255	1	11	5.00		
31256	1	11	5.00		
31257	1	11	5.00		
31257	5	2	1.00	45.00	Average size.
31258	1	11	5.00		
31259	1	11	5.00		
31260	1	11	5.00		
31261	1	11	5.00		
31261	5	2	1.00	400.00	
31262	1	11	5.00		
31262	5	2	1.00	120.00	
31263	1	11	5.00		
31264	1	11	5.00		
31265	1	11	5.00		
31265	5	2	1.00	5.00	
31266	1	11	5.00		
31266	5	2	1.00	121.00	
31267	1	11	5.00		
31268	1	11	5.00		
31268	5	2	1.00	120.00	
31269	1	11	5.00		
31270	1	11	5.00		
31271	1	11	5.00		
31272	1	11	5.00		
31273	1	11	1.50		
31274	1	11	5.00		
31275	1	11	5.00		
31275	5	2	1.00	150.00	
31276	1	11	5.00		
31276	5	2	1.00	150.00	
31277	1	11	5.00		
31278	1	11	5.00		
31279	1	11	5.00		
31280	1	11	5.00		
31281	1	11	5.00		
31282	1	11	5.00		
31283	1	11	5.00		
31284	1	11	1.75		
31285	1	11	2.00		
31286	1	7	8.00	240.00	
31287	1	11	1.00		
31288	1	11	1.00		
31289	1	11	1.00		
31290	1	11	1.00		
31291	1	11	1.25		
31292	1	11	1.25		
31293	1	11	1.25		
31294	1	11	1.25		
31295	1	11	1.25		
31296	1	11	1.25		
31297	1	11	1.25		
31298	1	11	1.25		
31299	1	11	1.25		
31300	1	11	1.00		
31301	1	11	1.00		
31302	1	11	1.00		
31303	1	11	1.25		
31304	1	11	1.00		
31305	1	11	1.00		
31306	1	11	1.00		
31307	1	11	1.00		
31308	1	11	1.00		
31309	1	11	3.00		
31310	1	11	3.00		
31311	1	11	3.00		
31312	1	11	1.00		
31313	1	11	1.00		
31314	1	11	1.00		
31315	1	11	1.00		
31316	1	11	2.00		
31316	5	2	1.00	57.00	Average size.
31317	1	11	2.00		
31317	5	2	1.00	57.00	Average size
31318	1	11	2.00		
31318	5	2	1.00	57.00	Average size.
31319	1	11	2.00		
31319	5	2	1.00	57.00	Average size.
31320	1	11	1.00		
31321	1	11	1.00		
31322	1	11	1.00		
31323	1	11	1.00		
31324	1	11	4.00		
31325	1	11	4.00		
31326	1	11	3.00		
31327	1	11	4.00		
31328	1	11	4.00		
31329	1	11	4.00		
31330	1	11	4.00		
31331	1	11	4.00		
31332	1	11	1.00		
31333	1	11	4.00		
31334	1	11	4.00		
31335	1	11	4.00		
31336	1	11	4.00		
31337	1	11	4.00		
31338	1	11	4.00		
31339	1	11	4.00		
31340	1	11	4.00		
31341	1	11	4.00		
31342	1	11	4.00		
31343	1	11	4.00		
31344	1	11	4.00		
31345	1	11	1.00		
31346	1	11	1.00		
31347	1	11	1.00		
31348	1	11	4.00		
31349	1	11	5.00		
31350	1	11	1.00		
31351	1	11	1.00		
31352	1	11	1.00		
31353	1	11	1.00		
31354	1	11	1.00		
31355	1	11	5.00		
31356	1	11	5.00		
31357	1	11	5.00		
31358	1	11	5.00		
31359	1	11	5.00		
31360	1	11	5.00		
31361	1	11	5.00		
31362	1	11	5.00		
31363	1	11	5.00		
31364	1	17	0.50		
31365	1	11	4.00		
31366	1	11	4.00		
31367	1	11	4.00		
31368	1	11	4.00		
31369	1	11	4.00		
31370	1	11	4.00		
31371	1	11	3.00		
31372	1	11	3.00		
31373	1	11	3.00		
31374	1	11	3.00		
31374	5	2	1.00	150.00	Average size.
31375	1	11	3.00		
31375	5	2	1.00	150.00	Average size.
31376	1	17	0.50		
31377	1	11	3.00		
31377	5	2	1.00	80.00	Average size.
31378	1	11	1.00		
31379	1	11	1.00		
31380	1	11	1.00		
31380	5	2	1.00	5.00	Average size.
31381	1	11	1.00		
31381	5	2	1.00	16.00	Average size.
31382	1	11	1.00		
31383	1	11	1.00		
31383	5	2	1.00	16.00	Average size.
31384	1	11	1.00		
31384	5	2	1.00	15.00	Average size.
31385	1	11	1.00		
31385	5	2	1.00	0.90	Average size.
31386	1	11	1.00		
31386	5	2	1.00	8.00	Average size.
31387	1	11	1.00		
31387	5	2	1.00	0.50	Average size.
31388	1	11	1.00		
31388	5	2	1.00	80.00	Average size.
31389	1	11	1.00		
31390	1	11	1.00		
31391	1	11	1.00		
31392	1	11	3.00		
31393	1	11	3.00		
31394	1	11	1.00		
31395	1	11	1.00		
31396	1	11	1.00		
31397	1	11	1.00		
31398	1	11	1.00		
31399	1	11	1.00		
31400	1	11	3.00		
31401	1	11	1.00		
31402	1	11	3.00		
31402	5	2	1.00	400.00	Average size corn cob with smut.
31403	1	11	3.00		
31404	1	11	3.00		
31405	1	11	1.00		
31406	1	11	3.00		
31407	1	11	3.00		
31408	1	11	3.00		
31409	1	11	3.00		
31410	1	11	3.00		
31410	5	2	1.00	34.00	Average size.
31411	1	11	1.00		
31412	1	11	1.00		
31413	1	2	1.00	98.00	
31414	1	2	1.00	98.00	1 item is 1 fillet
31415	1	2	4.00	112.00	4 items are 4 fish tenders (4 oz)
31415	7	4	1.00	28.00	1 piece is 1 fish tender
31416	1	2	2.00	106.00	
31416	7	4	1.00	53.00	
31417	1	2	5.00	113.00	
31417	7	4	1.00	22.60	
31418	1	2	6.00	109.00	6 items are 6 sticks
31418	7	4	1.00	18.16	1 piece is 1 stick
31419	1	2	4.00	113.00	
31419	7	4	1.00	28.25	
31420	1	2	1.00	78.00	
31421	1	2	1.00	120.00	
31422	1	2	1.00	80.00	
31423	1	2	1.00	120.00	
31424	1	2	4.00	113.00	
31424	7	4	1.00	28.25	
31425	1	2	1.00	82.00	1 item is 1 cake
31426	1	2	2.00	106.00	
31426	7	4	1.00	53.00	
31427	1	2	7.00	113.00	7 items are 7 shrimp (4 oz)
31427	7	4	1.00	16.00	1 piece is 1 shrimp
31428	1	2	16.00	112.00	
31429	1	2	3.00	128.00	
31430	1	2	1.00	78.00	
31431	1	2	1.00	78.00	
31432	1	2	1.00	78.00	
31433	1	2	6.00	104.00	6 items are 6 sticks
31433	7	4	1.00	17.33	1 piece is 1 stick
31434	1	2	1.00	113.00	
31435	1	2	1.00	113.00	
31436	1	2	1.00	113.00	
31437	1	2	1.00	92.00	
31438	1	2	1.00	92.00	
31439	1	17	100.00		
31440	1	17	100.00		
31442	1	2	1.00	215.00	1 item is 1 quesadilla 
31443	1	2	1.00	151.00	1 item is 1 quesadilla 
31444	1	2	1.00	151.00	1 item is 1 quesadilla 
31445	1	2	1.00	85.00	
31446	1	2	1.00	202.00	1 item is 1 burger 
31447	1	2	1.00	161.00	
31448	1	2	1.00	149.00	
31449	1	2	1.00	162.00	1 item is 1 burger 
31451	1	2	1.00	153.00	1 item is 1 taco 
31452	1	2	1.00	153.00	1 ITEM IS 1 TACO 
31453	1	2	1.00	153.00	
31454	1	2	1.00	553.00	1 item is 1 burrito 
31455	1	2	1.00	539.00	1 item is 1 burrito 
31456	1	2	1.00	227.00	1 item is 1 burrito 
31457	1	2	1.00	241.00	
31458	1	2	1.00	213.00	
31459	1	2	1.00	213.00	
31460	1	2	1.00	482.00	1 item is 1 dish 
31461	1	2	1.00	113.00	1 item is 1 dish 
31462	1	2	1.00	113.00	
31463	1	2	1.00	220.00	1 item is 1 cup 
31464	1	2	1.00	340.00	1 item is 1 dish 
31465	1	2	1.00	298.00	1 item is 1 dish 
31466	1	2	1.00	454.00	
31467	1	2	1.00	257.00	1 item is 1 burrito 
31468	1	2	1.00	214.00	1 item is 1 burrito 
31469	1	2	1.00	163.00	1 item is 1 quesadilla 
31470	1	2	1.00	151.00	
31471	1	6	1.00	15.00	
31472	1	6	1.00	15.00	
31473	1	6	1.33	9.00	
31474	1	6	1.00	8.00	
31475	1	6	1.00	15.00	
31476	1	6	1.00	8.00	
31477	1	8	1.00	245.00	
31478	1	1	1.00	26.00	1/8 package
31479	1	1	1.00	29.00	1/8 package
31480	1	8	1.00	245.00	
31481	1	8	1.00	245.00	
31482	1	8	1.00	245.00	
31483	1	8	1.00	245.00	
31484	1	2	1.00	5.30	1 packet
31485	1	2	1.00	4.50	1 packet
31486	1	2	1.00	5.30	1 packet
31487	1	2	1.00	4.50	1 packet
31488	1	2	1.00	5.50	1 packet
31489	1	2	1.00	5.50	1 packet
31490	1	2	0.25	10.00	1/4 packet
31490	4	1	1.00	38.00	1 whole packet
31491	1	2	0.25	18.00	1/4 of each carton
31491	4	1	1.00	141.00	5 ounce carton
31492	1	2	0.25	18.00	1/4 of each carton
31492	4	1	1.00	141.00	5 oz carton
31493	1	2	0.25	23.00	1/4 of each carton
31493	4	1	1.00	184.00	6.5 ounces
31494	1	2	0.25	10.00	
31494	4	1	1.00	38.00	1 packet
31495	1	2	0.33	16.00	1/3 packet 
31495	4	1	1.00	40.00	1 packet
31496	1	2	0.25	12.00	1/4 packet 
31496	4	1	1.00	47.00	1 packet
31497	1	8	0.50	124.00	
31497	4	1	1.00	124.00	
31498	1	8	0.50	124.00	
31498	4	1	1.00	124.00	
31499	1	8	0.50	124.00	
31499	4	1	1.00	124.00	
31500	1	8	0.50	124.00	
31500	4	1	1.00	124.00	
31501	1	8	0.50	125.00	
31501	4	1	1.00	124.00	
31502	1	8	0.50	124.00	
31502	4	1	1.00	124.00	
31503	1	8	0.50	124.00	
31503	4	1	1.00	124.00	
31504	1	8	0.50	124.00	
31504	4	1	1.00	124.00	
31505	1	8	0.50	124.00	
31505	4	1	1.00	124.00	
31506	1	8	0.25	62.00	
31506	4	1	1.00	62.00	
31507	1	8	0.50	124.00	
31507	4	1	1.00	124.00	
31508	1	8	0.50	124.00	
31508	4	1	1.00	124.00	
31509	1	8	0.50	124.00	
31509	4	1	1.00	124.00	
31510	1	8	0.50	124.00	
31510	4	1	1.00	124.00	
31511	1	2	1.00	255.00	1 item is 1 entree
31512	1	2	1.00	255.00	1 item is 1 entree
31513	1	2	1.00	255.00	
31514	1	2	1.00	289.00	
31515	1	2	1.00	255.00	
31516	1	2	1.00	297.00	1 item is 1 entree
31517	1	2	1.00	255.00	1 item is 1 entree
31518	1	2	1.00	111.00	
31519	1	2	1.00	70.90	
31520	1	2	1.00	70.90	
31521	1	2	1.00	70.90	
31522	1	3	1.00	55.00	
31523	1	3	1.00	55.00	
31524	1	3	1.00	55.00	
31525	1	2	1.00	70.90	
31526	1	2	1.00	70.90	
31527	1	2	1.00	70.90	
31528	1	2	1.00	70.90	
31529	1	2	1.00	70.90	
31530	1	2	1.00	70.90	
31531	1	2	1.00	70.90	
31532	1	2	1.00	70.90	
31533	1	2	1.00	20.00	0.7 oz pouch
31534	1	2	1.00	28.00	1 bag 
31535	1	2	1.00	21.26	0.75 oz bag
31536	1	2	1.00	14.20	0.5 oz pouch 
31536	4	1	1.00	14.00	0.5 oz pouch
31537	1	2	1.00	14.20	0.5 oz pouch
31537	4	1	1.00	14.20	0.5 oz pouch
31538	1	2	1.00	43.00	1.5 oz bag
31538	4	1	1.00	43.00	1.5 oz bag
31539	1	2	1.00	26.00	0.9 oz bag
31539	4	1	1.00	26.00	0.9 oz bag
31540	1	2	1.00	19.00	0.66 oz bag
31540	4	1	1.00	19.00	0.66 oz bag
31541	1	2	1.00	19.00	0.66 oz bag
31541	4	1	1.00	19.00	0.66 oz bag
31542	1	6	2.00	30.00	
31543	1	6	2.00	30.00	
31545	1	6	2.00	30.00	
31546	1	6	2.00	30.00	
31547	1	6	1.00	14.00	
31548	1	2	1.00	19.00	0.67 oz envelope
31549	1	2	1.00	298.00	10.5 oz can 
31550	1	2	1.00	298.00	10.5 oz can 
31551	1	2	1.00	298.00	10.5 oz can
31552	1	2	1.00	298.00	10.5 oz can
31553	1	2	1.00	4.50	0.16 oz packet
31554	1	2	1.00	4.50	0.16 oz packet 
31555	1	6	1.00	15.00	
31556	1	6	1.00	15.00	
31557	1	6	1.00	15.00	
31558	1	11	1.00		
31559	1	11	1.00		
31560	1	11	1.00		
31561	1	11	1.00		
31562	1	11	1.00		
31563	1	11	1.00		
31564	1	11	1.00		
31565	1	11	1.00		
31566	1	11	3.50		
31567	1	11	3.50		
31568	1	11	3.50		
31569	1	3	1.00	82.00	1/8 pizza
31570	1	3	1.00	113.00	1/8 pizza 
31571	1	3	1.00	104.00	1/8 pizza 
31571	5	2	1.00	784.00	1 whole pizza or 8 slices
31572	1	3	1.00	141.00	1/8 pizza
31572	5	2	1.00	1080.00	1 whole pizza or 8 slices
31573	1	3	1.00	100.00	1 of 8 slices
31573	5	2	1.00	816.00	1 whole pizza or 8 slices
31574	1	3	1.00	100.00	1/8 pizza
31574	5	2	1.00	1128.00	1 whole pizza or 8 slices
31575	1	3	1.00	108.00	1/8 pizza
31575	5	2	1.00	816.00	1 whole pizza or 8 slices
31576	1	3	1.00	149.00	1/8 of pizza
31576	5	2	1.00	1128.00	1 whole pizza or 8 slices
31577	1	3	1.00	108.00	1/8 pizza
31577	5	2	1.00	816.00	1 whole pizza or 8 slices
31578	1	3	1.00	146.00	1/8 pizza
31578	5	2	1.00	1112.00	1 whole pizza or 8 slices
31579	1	3	1.00	55.00	1/8 pizza
31580	1	3	1.00	75.00	1/8 pizza
31581	1	3	1.00	76.00	1/8 pizza 
31582	1	3	1.00	104.00	1/8 pizza 
31583	1	3	1.00	104.00	1/8 pizza 
31584	1	3	1.00	75.00	1/8 pizza 
31585	1	3	1.00	80.00	1/8 pizza
31586	1	3	1.00	112.00	1/8 pizza 
31587	1	3	1.00	80.00	1/8 pizza
31588	1	3	1.00	109.00	1/8 pizza
31589	1	2	1.00	215.46	
31590	1	3	1.00	95.00	1/8 pizza
31591	1	3	1.00	137.00	1/8 pizza
31592	1	2	1.00	430.46	
31593	1	3	1.00	110.00	1/8 pizza
31593	5	2	1.00	880.00	1 whole pizza or 8 slices
31594	1	3	1.00	157.00	1/8 pizza 
31594	5	2	1.00	1240.00	1 whole pizza or 8 slices
31595	1	2	1.00	430.46	
31596	1	3	1.00	157.00	1/8 pizza
31596	5	2	1.00	920.00	1 whole pizza or 8 slices
31597	1	3	2.00	310.57	2 of 8 slices
31598	1	2	1.00	430.46	
31599	1	3	1.00	114.00	1/8
31599	5	2	1.00	912.00	1 whole pizza or 8 slices
31600	1	3	1.00	165.00	1/8 pizza
31600	5	2	1.00	1296.00	1 whole pizza or 8 slices
31601	1	2	1.00	430.46	
31602	1	3	1.00	114.00	1/8 pizza
31602	5	2	1.00	912.00	1 whole pizza or 8 slices
31603	1	3	1.00	162.00	1/8 pizza
31603	5	2	1.00	1272.00	1 whole pizza or 8 slices
31604	1	2	1.00	30.00	1 of 8 sticks 
31605	1	2	1.00	36.00	1 of 8 Sticks
31606	1	2	1.00	87.00	1 item is 2 wings 
31607	1	2	1.00	84.00	1 item is 2 wings
31608	1	7	12.00	355.00	
31609	1	7	12.00	355.00	
31610	1	7	12.00	355.00	
31611	1	7	12.00	355.00	
31612	1	7	12.00	355.00	
31613	1	7	12.00	355.00	
31614	1	7	12.00	355.00	
31615	1	7	12.00	355.00	
31616	1	7	12.00	355.00	
31617	1	7	12.00	355.00	
31618	1	7	12.00	355.00	
31619	1	7	12.00	355.00	
31620	1	7	12.00	355.00	
31621	1	7	12.00	355.00	
31622	1	7	12.00	355.00	
31623	1	7	12.00	355.00	
31624	1	7	12.00	355.00	
31625	1	7	12.00	355.00	
31626	1	7	12.00	355.00	
31627	1	7	12.00	355.00	
31628	1	7	12.00	355.00	
31629	1	7	12.00	355.00	
31630	1	7	12.00	355.00	
31631	1	7	12.00	355.00	
31632	1	7	12.00	355.00	
31633	1	7	12.00	355.00	
31634	1	7	12.00	355.00	
31635	1	7	12.00	355.00	
31636	1	17	100.00		
31637	1	17	100.00		
31638	1	17	100.00		
31639	1	17	100.00		
31640	1	17	100.00		
31641	1	17	100.00		
31642	1	17	100.00		
31643	1	8	0.25	45.00	Makes 1 cup cooked
31644	1	7	8.10	239.51	
31645	1	7	24.00	710.00	
31646	1	7	24.00	710.00	
31647	1	7	24.00	710.00	
31648	1	7	24.00	634.00	
31649	1	7	24.00	710.00	
31650	1	7	24.00	560.00	
31651	1	7	24.00	710.00	
31652	1	7	24.00	793.00	
31653	1	7	24.00	557.00	
31654	1	7	24.00	738.00	
31655	1	7	24.00	734.00	
31656	1	7	24.00	728.00	
31657	1	7	24.00	710.00	
31658	1	7	24.00	560.20	
31659	1	7	24.00	728.00	
31660	1	7	24.00	710.00	
31661	1	7	24.00	668.00	
31662	1	7	24.00	710.00	
31663	1	7	24.00	710.00	
31664	1	7	24.00	747.00	
31665	1	7	24.00	710.00	
31666	1	7	24.00	592.00	
31667	1	7	24.00	635.70	
31668	1	7	24.00	710.00	
31669	1	7	24.00	710.00	
31670	1	11	16.00		
31671	1	11	16.00		
31672	1	11	16.00		
31673	1	11	16.00		
31674	1	11	16.00		
31675	1	11	16.00		
31676	1	2	1.00	90.00	
31677	1	2	1.00	76.00	
31678	1	2	1.00	76.00	
31679	1	2	1.00	90.00	
31680	1	2	1.00	90.00	
31681	1	7	8.00	240.00	
31681	5	2	1.00	480.00	16 fl oz. bottle
31682	1	7	8.00	240.00	
31682	5	2	1.00	480.00	16 fl oz. bottle
31683	1	6	1.00	15.00	
31684	1	6	1.00	15.00	
31685	1	3	1.00	106.00	1/8 pizza
31685	5	2	1.00	800.00	1 whole pizza or 8 slices
31686	1	3	1.00	131.00	1/8 pizza
31686	5	2	1.00	976.00	1 whole pizza or 8 slices
31687	1	3	1.00	116.00	1/8 pizza
31687	5	2	1.00	864.00	1 whole pizza or 8 slices
31688	1	3	1.00	78.00	1/8 pizza
31689	1	3	1.00	103.00	1/8 pizza
31690	1	3	1.00	88.00	1/8 pizza
31691	1	3	1.00	112.00	1/8 pizza
31691	5	2	1.00	976.00	1 whole pizza or 8 slices
31692	1	3	1.00	137.00	1/8 pizza 
31692	5	2	1.00	1088.00	1 whole pizza or 8 slices
31693	1	3	1.00	122.00	1/8 pizza 
31693	5	2	1.00	968.00	1 whole pizza or 8 slices
31694	1	3	1.00	143.00	1/8 pizza
31694	5	2	1.00	1088.00	1 whole pizza or 8 slices
31695	1	3	1.00	174.00	1/8 pizza
31695	5	2	1.00	1320.00	1 whole pizza or 8 slices
31696	1	3	1.00	158.00	1/8 pizza 
31696	5	2	1.00	1168.00	1 whole pizza or 8 slices
31697	1	3	1.00	106.00	1/8 pizza
31698	1	3	1.00	137.00	1/8 pizza
31699	1	3	1.00	121.00	1/8 slice
31700	1	3	1.00	159.00	1/8 pizza 
31700	5	2	1.00	1248.00	1 whole pizza or 8 slices
31701	1	3	1.00	190.00	1/8 pizza
31701	5	2	1.00	1488.00	1 whole pizza or 8 slices
31702	1	3	1.00	190.00	1/8 pizza
31702	5	2	1.00	1296.00	1 whole pizza or 8 slices
31703	1	3	1.00	174.00	1/8 pizza
31703	5	2	1.00	1336.00	1 whole pizza or 8 slices
31704	1	4	5.00	56.00	
31705	1	7	8.00	257.56	4 tbsp. w/ 8 oz. skim milk
31706	1	7	8.00	257.56	4 tbsp. w/ 8 oz. skim milk 
31707	1	11	2.50		1 Patty
31708	1	2	1.00	71.00	
31709	1	2	1.00	71.00	
31710	1	2	1.00	71.00	
31711	1	5	2.00	10.00	
31712	1	2	2.00	2.00	
31713	1	2	2.00	2.00	
31714	1	2	8.00	8.00	
31715	1	2	3.00	3.00	
31716	1	2	4.00	4.00	
31717	1	8	1.00	94.00	
31718	1	8	1.00	94.00	
31719	1	8	1.00	94.00	
31720	1	2	1.00	198.00	1 item is 1 burrito
31721	1	2	1.00	142.00	1 item is 1 burrito
31722	1	2	1.00	142.00	
31723	1	2	1.00	142.00	
31724	1	2	1.00	142.00	
31725	1	2	1.00	85.00	
31726	1	2	1.00	85.00	
31727	1	2	1.00	85.00	
31728	1	2	0.50	142.00	
31729	1	2	0.50	142.00	
31730	1	2	0.50	142.00	
31731	1	2	1.00	227.00	
31732	1	2	1.00	227.00	
31733	1	2	1.00	227.00	
31734	1	2	1.00	312.00	1 item is 1 dinner
31735	1	2	1.00	312.00	1 item is 1 dinner
31736	1	2	5.00	142.00	1 oz each
31737	1	2	5.00	142.00	1 oz each
31738	1	2	1.00	340.00	
31739	1	2	1.00	340.00	
31740	1	2	0.50	142.00	
31741	1	2	0.50	142.00	
31742	1	2	0.50	142.00	
31743	1	2	1.00	56.00	
31744	1	2	1.00	56.00	
31745	1	2	1.00	56.00	1 item is 1 bar
31746	1	2	1.00	56.00	
31747	1	2	1.00	56.00	
31748	1	2	1.00	56.00	
31749	1	2	1.00	56.00	
31750	1	2	1.00	75.00	
31751	1	2	1.00	75.00	
31752	1	2	1.00	75.00	
31753	1	2	1.00	75.00	
31754	1	2	1.00	75.00	
31755	1	2	1.00	75.00	
31756	1	1	1.00	71.00	1 portion
31756	5	2	1.00	71.00	
31756	7	4	1.00	71.00	
31757	1	2	2.00	104.00	
31757	7	4	1.00	52.00	
31758	1	2	3.00	113.00	
31759	1	2	2.00	104.00	
31759	7	4	1.00	56.50	
31760	1	4	4.00	112.00	
31761	1	2	1.00	58.00	
31762	1	2	2.00	99.00	
31763	1	2	3.00	128.00	
31763	7	4	1.00	42.66	
31764	1	2	6.00	114.00	
31764	7	4	1.00	19.00	
31765	1	2	6.00	102.00	
31765	7	4	1.00	17.00	
31766	1	2	13.00	94.00	
31766	7	4	1.00	7.23	
31767	1	2	4.00	113.00	
31767	7	4	1.00	28.25	
31768	1	2	1.00	113.00	
31768	4	1	1.00	113.00	
31768	7	4	1.00	113.00	
31769	1	2	1.00	113.00	
31769	4	1	1.00	113.00	
31769	7	4	1.00	113.00	
31770	1	2	1.00	113.00	
31770	4	1	1.00	113.00	
31770	7	4	1.00	113.00	
31771	1	2	4.00	113.00	
31771	7	4	1.00	28.25	
31772	1	2	1.00	78.00	
31772	4	1	1.00	78.00	1 crab cake 
31772	7	4	1.00	78.00	
31773	1	2	18.00	85.00	
31773	7	4	1.00	4.72	
31774	1	2	7.00	112.00	
31774	7	4	1.00	16.00	
31775	1	2	20.00	112.00	
31775	7	4	1.00	5.60	
31776	1	2	16.00	112.00	
31777	1	2	3.00	128.00	
31777	7	4	1.00	42.66	
31778	1	2	2.00	104.00	
31778	7	4	1.00	52.00	
31779	1	2	2.00	104.00	
31779	7	4	1.00	52.00	
31780	1	2	6.00	104.00	
31780	7	4	1.00	17.33	
31781	1	2	1.00	105.00	
31781	4	1	1.00	105.00	1 fillet
31781	7	4	1.00	105.00	
31782	1	2	1.00	105.00	
31782	4	1	1.00	105.00	1 fillet
31782	7	4	1.00	105.00	
31783	1	2	1.00	105.00	
31783	4	1	1.00	105.00	1 fillet
31783	7	4	1.00	105.00	
31784	1	2	2.00	104.00	
31784	7	4	1.00	52.00	1 fillet
31785	1	2	1.00	128.00	
31786	1	2	1.00	128.00	
31787	1	2	1.00	128.00	
31788	1	2	1.00	128.00	
31789	1	2	1.00	128.00	
31790	1	2	1.00	128.00	
31791	1	2	1.00	128.00	
31792	1	2	1.00	128.00	
31793	1	2	1.00	96.00	
31794	1	8	0.50	92.00	
31795	1	8	0.50	92.00	
31796	1	8	0.50	92.00	
31797	1	8	0.50	92.00	
31798	1	8	0.50	70.00	
31799	1	8	0.50	92.00	
31800	1	8	0.50	70.00	
31801	1	8	0.50	70.00	
31802	1	8	0.50	80.00	
31803	1	8	0.50	92.00	
31804	1	8	0.50	92.00	
31805	1	8	0.50	92.00	
31806	1	8	0.50	92.00	
31807	1	8	0.50	92.00	
31808	1	8	0.50	92.00	
31809	1	8	0.50	92.00	
31810	1	2	1.00	106.00	3.75 oz cup
31811	1	8	1.00	240.00	
31812	1	8	1.00	240.00	
31813	1	8	1.00	247.00	
31814	1	8	1.00	240.00	
31815	1	7	8.00	240.00	
31816	1	8	1.00	240.00	
31817	1	8	1.00	240.00	
31818	1	8	1.00	240.00	
31819	1	8	1.00	240.00	
31820	1	18	300.00	329.49	1 packet  in standard dilution 
31821	1	2	1.00	60.00	
31822	1	2	1.00	38.00	
31823	1	7	8.00	253.14	one can
31824	1	7	8.00	253.21	
31825	1	7	8.00	254.30	
31826	1	7	8.00	254.30	
31827	1	7	8.00	251.22	1/2 cup mixed with 3/4 cup cold water
31828	1	7	8.00	256.67	
31829	1	7	8.00	255.96	
31830	1	7	8.00	253.96	
31831	1	7	8.00	249.79	
31832	1	7	5.00	151.50	
31833	1	2	6.00	157.00	
31834	1	2	1.00	187.00	
31835	1	2	1.00	262.00	
31836	1	2	1.00	205.00	
31837	1	2	1.00	224.00	
31838	1	2	1.00	205.00	
31839	1	2	1.00	236.00	
31840	1	2	1.00	217.00	
31841	1	2	1.00	147.00	
31842	1	2	3.00	151.00	
31843	1	2	3.00	115.00	
31844	1	2	1.00	114.00	3.5 oz
31845	1	2	1.00	170.00	6 oz
31846	1	2	1.00	423.00	
31847	1	1	1.00	151.00	4.8 oz
31848	1	1	1.00	136.00	
31849	1	2	1.00	162.00	
31850	1	1	1.00	136.00	5.5 oz
31851	1	1	1.00	130.00	5 oz
31852	1	1	1.00	128.00	5.6 oz
31853	1	2	1.00	57.00	
31854	1	1	1.00	76.00	2.7 oz
31855	1	2	1.00	99.00	
31856	1	2	1.00	127.00	
31857	1	2	1.00	113.00	
31858	1	2	1.00	99.00	
31859	1	3	1.00	113.00	
31859	7	4	1.00	113.00	
31860	1	3	1.00	113.00	
31860	7	4	1.00	113.00	
31861	1	3	1.00	78.00	
31862	1	7	8.00	240.00	
